2021.01.03,17:00,1.364550,1.365020,1.364550,1.364700,0
2021.01.03,17:01,1.364790,1.365000,1.364710,1.364950,0
2021.01.03,17:02,1.364940,1.365120,1.364940,1.365050,0
2021.01.03,17:03,1.365110,1.365110,1.365050,1.365080,0
2021.01.03,17:04,1.365050,1.365150,1.364880,1.364920,0
2021.01.03,17:05,1.365090,1.365090,1.364940,1.364940,0
2021.01.03,17:06,1.364940,1.365140,1.364940,1.364950,0
2021.01.03,17:07,1.364980,1.364980,1.364540,1.364710,0
2021.01.03,17:08,1.364700,1.364910,1.364700,1.364910,0
2021.01.03,17:09,1.364860,1.364900,1.364800,1.364870,0
2021.01.03,17:10,1.364890,1.364900,1.364690,1.364690,0
2021.01.03,17:11,1.364700,1.364870,1.364690,1.364850,0
2021.01.03,17:12,1.364920,1.364940,1.364780,1.364880,0
2021.01.03,17:13,1.364880,1.365010,1.364810,1.364910,0
2021.01.03,17:14,1.364890,1.364900,1.364890,1.364900,0
2021.01.03,17:15,1.364900,1.364980,1.364840,1.364850,0
2021.01.03,17:16,1.364830,1.364880,1.364830,1.364870,0
2021.01.03,17:17,1.364890,1.364910,1.364860,1.364860,0
2021.01.03,17:18,1.364880,1.364880,1.364840,1.364850,0
2021.01.03,17:19,1.364890,1.364930,1.364880,1.364890,0
2021.01.03,17:20,1.364890,1.366210,1.364890,1.366090,0
2021.01.03,17:21,1.366120,1.366120,1.365390,1.365410,0
2021.01.03,17:22,1.365350,1.365510,1.365280,1.365400,0
2021.01.03,17:23,1.365280,1.365500,1.365280,1.365500,0
2021.01.03,17:24,1.365500,1.365510,1.365370,1.365370,0
2021.01.03,17:25,1.365370,1.365390,1.365370,1.365380,0
2021.01.03,17:26,1.365390,1.365620,1.365390,1.365620,0
2021.01.03,17:27,1.365610,1.366130,1.365560,1.366080,0
2021.01.03,17:28,1.366090,1.366270,1.365420,1.365430,0
2021.01.03,17:29,1.365410,1.365420,1.365400,1.365410,0
2021.01.03,17:30,1.365400,1.365510,1.365400,1.365470,0
2021.01.03,17:31,1.365480,1.365480,1.365340,1.365370,0
2021.01.03,17:32,1.365370,1.365370,1.365290,1.365320,0
2021.01.03,17:33,1.365330,1.365360,1.365330,1.365360,0
2021.01.03,17:34,1.365410,1.365450,1.365410,1.365450,0
2021.01.03,17:35,1.365440,1.365460,1.365440,1.365460,0
2021.01.03,17:36,1.365460,1.365460,1.365440,1.365440,0
2021.01.03,17:37,1.365430,1.365450,1.365430,1.365450,0
2021.01.03,17:38,1.365450,1.365500,1.365420,1.365440,0
2021.01.03,17:39,1.365440,1.365440,1.365440,1.365440,0
2021.01.03,17:40,1.365450,1.365450,1.365440,1.365450,0
2021.01.03,17:41,1.365450,1.365450,1.365370,1.365390,0
2021.01.03,17:42,1.365400,1.365410,1.365400,1.365410,0
2021.01.03,17:43,1.365410,1.365420,1.365390,1.365420,0
2021.01.03,17:44,1.365420,1.365440,1.365420,1.365440,0
2021.01.03,17:45,1.365440,1.365450,1.365380,1.365440,0
2021.01.03,17:46,1.365480,1.365690,1.365480,1.365660,0
2021.01.03,17:47,1.365670,1.365670,1.365630,1.365630,0
2021.01.03,17:48,1.365630,1.365670,1.365590,1.365630,0
2021.01.03,17:49,1.365620,1.365630,1.365480,1.365480,0
2021.01.03,17:50,1.365640,1.365640,1.365620,1.365630,0
2021.01.03,17:51,1.365550,1.365820,1.365550,1.365700,0
2021.01.03,17:52,1.365690,1.366200,1.365670,1.365680,0
2021.01.03,17:53,1.365690,1.365700,1.365500,1.365560,0
2021.01.03,17:54,1.365640,1.365670,1.365510,1.365670,0
2021.01.03,17:55,1.365660,1.365890,1.365530,1.365890,0
2021.01.03,17:56,1.365860,1.365870,1.365770,1.365770,0
2021.01.03,17:57,1.365770,1.365870,1.365770,1.365870,0
2021.01.03,17:58,1.365880,1.365880,1.365850,1.365850,0
2021.01.03,17:59,1.365860,1.365900,1.365850,1.365890,0
2021.01.03,18:00,1.365890,1.366370,1.365890,1.365990,0
2021.01.03,18:01,1.366000,1.366160,1.365960,1.366020,0
2021.01.03,18:02,1.366050,1.366220,1.365890,1.365950,0
2021.01.03,18:03,1.365960,1.366070,1.365910,1.365970,0
2021.01.03,18:04,1.365970,1.366130,1.365670,1.365670,0
2021.01.03,18:05,1.365670,1.365680,1.365600,1.365640,0
2021.01.03,18:06,1.365640,1.365670,1.365600,1.365600,0
2021.01.03,18:07,1.365630,1.366180,1.365600,1.366000,0
2021.01.03,18:08,1.365990,1.366120,1.365850,1.365910,0
2021.01.03,18:09,1.365920,1.366280,1.365920,1.366230,0
2021.01.03,18:10,1.366240,1.366260,1.365920,1.365990,0
2021.01.03,18:11,1.365980,1.366060,1.365810,1.365990,0
2021.01.03,18:12,1.366020,1.366210,1.365970,1.366160,0
2021.01.03,18:13,1.366170,1.366350,1.366170,1.366340,0
2021.01.03,18:14,1.366340,1.366490,1.366340,1.366440,0
2021.01.03,18:15,1.366440,1.366530,1.366400,1.366500,0
2021.01.03,18:16,1.366510,1.366510,1.366480,1.366490,0
2021.01.03,18:17,1.366490,1.366490,1.366290,1.366440,0
2021.01.03,18:18,1.366460,1.366630,1.366450,1.366590,0
2021.01.03,18:19,1.366590,1.366610,1.366250,1.366250,0
2021.01.03,18:20,1.366270,1.366270,1.365960,1.366190,0
2021.01.03,18:21,1.366200,1.366440,1.366140,1.366440,0
2021.01.03,18:22,1.366430,1.366460,1.366290,1.366310,0
2021.01.03,18:23,1.366280,1.366420,1.366280,1.366410,0
2021.01.03,18:24,1.366390,1.366440,1.366390,1.366430,0
2021.01.03,18:25,1.366450,1.366490,1.366410,1.366410,0
2021.01.03,18:26,1.366410,1.366560,1.366340,1.366550,0
2021.01.03,18:27,1.366570,1.366570,1.366450,1.366510,0
2021.01.03,18:28,1.366530,1.366710,1.366490,1.366700,0
2021.01.03,18:29,1.366720,1.366910,1.366700,1.366840,0
2021.01.03,18:30,1.366830,1.366960,1.366730,1.366960,0
2021.01.03,18:31,1.366960,1.367490,1.366950,1.367190,0
2021.01.03,18:32,1.367170,1.367290,1.367150,1.367270,0
2021.01.03,18:33,1.367210,1.367360,1.367210,1.367330,0
2021.01.03,18:34,1.367340,1.367440,1.367330,1.367370,0
2021.01.03,18:35,1.367370,1.367440,1.367330,1.367440,0
2021.01.03,18:36,1.367430,1.367430,1.367160,1.367170,0
2021.01.03,18:37,1.367190,1.367190,1.367050,1.367070,0
2021.01.03,18:38,1.367070,1.367370,1.367060,1.367360,0
2021.01.03,18:39,1.367360,1.367580,1.367360,1.367580,0
2021.01.03,18:40,1.367580,1.368000,1.367580,1.367980,0
2021.01.03,18:41,1.367970,1.367980,1.367850,1.367870,0
2021.01.03,18:42,1.367870,1.367880,1.367790,1.367870,0
2021.01.03,18:43,1.367870,1.368170,1.367760,1.367960,0
2021.01.03,18:44,1.367920,1.367930,1.367840,1.367870,0
2021.01.03,18:45,1.367860,1.367880,1.367640,1.367660,0
2021.01.03,18:46,1.367670,1.367670,1.367480,1.367550,0
2021.01.03,18:47,1.367530,1.367750,1.367530,1.367730,0
2021.01.03,18:48,1.367740,1.368120,1.367730,1.368010,0
2021.01.03,18:49,1.368030,1.368180,1.368000,1.368090,0
2021.01.03,18:50,1.368100,1.368120,1.367920,1.368000,0
2021.01.03,18:51,1.367990,1.368100,1.367860,1.368010,0
2021.01.03,18:52,1.368020,1.368100,1.367930,1.368080,0
2021.01.03,18:53,1.368090,1.368110,1.368030,1.368080,0
2021.01.03,18:54,1.368080,1.368110,1.367930,1.368090,0
2021.01.03,18:55,1.368090,1.368100,1.368000,1.368070,0
2021.01.03,18:56,1.368060,1.368310,1.368060,1.368260,0
2021.01.03,18:57,1.368260,1.368300,1.368230,1.368270,0
2021.01.03,18:58,1.368270,1.368310,1.368230,1.368250,0
2021.01.03,18:59,1.368240,1.368250,1.368030,1.368030,0
2021.01.03,19:00,1.368090,1.368320,1.367930,1.368060,0
2021.01.03,19:01,1.368030,1.368130,1.367680,1.367700,0
2021.01.03,19:02,1.367740,1.367740,1.367440,1.367480,0
2021.01.03,19:03,1.367450,1.367600,1.367450,1.367600,0
2021.01.03,19:04,1.367630,1.367770,1.367020,1.367030,0
2021.01.03,19:05,1.367100,1.367110,1.366620,1.366930,0
2021.01.03,19:06,1.366920,1.366990,1.366740,1.366890,0
2021.01.03,19:07,1.366920,1.367110,1.366840,1.367090,0
2021.01.03,19:08,1.367130,1.367350,1.367050,1.367350,0
2021.01.03,19:09,1.367350,1.367450,1.367140,1.367300,0
2021.01.03,19:10,1.367280,1.367380,1.367200,1.367370,0
2021.01.03,19:11,1.367380,1.367410,1.367270,1.367320,0
2021.01.03,19:12,1.367380,1.367420,1.367230,1.367350,0
2021.01.03,19:13,1.367320,1.367410,1.367080,1.367110,0
2021.01.03,19:14,1.367120,1.367290,1.367100,1.367250,0
2021.01.03,19:15,1.367260,1.367300,1.367060,1.367080,0
2021.01.03,19:16,1.367110,1.367180,1.366900,1.366930,0
2021.01.03,19:17,1.366940,1.367040,1.366780,1.366800,0
2021.01.03,19:18,1.366800,1.367030,1.366750,1.366910,0
2021.01.03,19:19,1.366890,1.367110,1.366870,1.367070,0
2021.01.03,19:20,1.367090,1.367180,1.366940,1.366970,0
2021.01.03,19:21,1.366980,1.367000,1.366740,1.366810,0
2021.01.03,19:22,1.366810,1.366880,1.366680,1.366880,0
2021.01.03,19:23,1.366860,1.366860,1.366620,1.366720,0
2021.01.03,19:24,1.366710,1.366760,1.366700,1.366720,0
2021.01.03,19:25,1.366710,1.366850,1.366710,1.366760,0
2021.01.03,19:26,1.366770,1.366860,1.366730,1.366830,0
2021.01.03,19:27,1.366840,1.366860,1.366670,1.366720,0
2021.01.03,19:28,1.366710,1.366750,1.366610,1.366620,0
2021.01.03,19:29,1.366630,1.366690,1.366570,1.366590,0
2021.01.03,19:30,1.366610,1.366620,1.366280,1.366360,0
2021.01.03,19:31,1.366390,1.366430,1.366260,1.366310,0
2021.01.03,19:32,1.366280,1.366280,1.366140,1.366140,0
2021.01.03,19:33,1.366180,1.366340,1.366180,1.366330,0
2021.01.03,19:34,1.366320,1.366400,1.366270,1.366290,0
2021.01.03,19:35,1.366280,1.366360,1.366260,1.366280,0
2021.01.03,19:36,1.366280,1.366340,1.366250,1.366270,0
2021.01.03,19:37,1.366270,1.366310,1.366260,1.366260,0
2021.01.03,19:38,1.366270,1.366280,1.365920,1.365940,0
2021.01.03,19:39,1.365950,1.366430,1.365950,1.366380,0
2021.01.03,19:40,1.366380,1.366480,1.366360,1.366470,0
2021.01.03,19:41,1.366440,1.366570,1.366360,1.366570,0
2021.01.03,19:42,1.366550,1.366780,1.366530,1.366760,0
2021.01.03,19:43,1.366770,1.366780,1.366550,1.366580,0
2021.01.03,19:44,1.366590,1.366730,1.366590,1.366690,0
2021.01.03,19:45,1.366690,1.366870,1.366690,1.366870,0
2021.01.03,19:46,1.366870,1.366940,1.366850,1.366860,0
2021.01.03,19:47,1.366850,1.367120,1.366830,1.366920,0
2021.01.03,19:48,1.366930,1.367010,1.366840,1.366880,0
2021.01.03,19:49,1.366880,1.366980,1.366860,1.366930,0
2021.01.03,19:50,1.366920,1.367270,1.366860,1.367210,0
2021.01.03,19:51,1.367200,1.367510,1.367200,1.367450,0
