2021.01.03,17:00,1.223960,1.223960,1.223730,1.223950,0
2021.01.03,17:01,1.223870,1.224200,1.223850,1.223950,0
2021.01.03,17:02,1.223960,1.223980,1.223820,1.223820,0
2021.01.03,17:03,1.223830,1.223960,1.223760,1.223780,0
2021.01.03,17:04,1.223780,1.223850,1.222960,1.223470,0
2021.01.03,17:05,1.223470,1.223470,1.223170,1.223370,0
2021.01.03,17:06,1.223250,1.223250,1.223120,1.223190,0
2021.01.03,17:07,1.223130,1.223130,1.223130,1.223130,0
2021.01.03,17:08,1.222980,1.223100,1.222980,1.223030,0
2021.01.03,17:09,1.223210,1.223240,1.223090,1.223220,0
2021.01.03,17:10,1.223100,1.223100,1.223090,1.223100,0
2021.01.03,17:11,1.223190,1.223190,1.223170,1.223170,0
2021.01.03,17:12,1.223150,1.223180,1.223150,1.223150,0
2021.01.03,17:15,1.223240,1.223580,1.223240,1.223580,0
2021.01.03,17:16,1.223550,1.223600,1.223520,1.223520,0
2021.01.03,17:17,1.223570,1.223610,1.223550,1.223560,0
2021.01.03,17:18,1.223590,1.223590,1.223550,1.223550,0
2021.01.03,17:19,1.223570,1.223650,1.223540,1.223560,0
2021.01.03,17:20,1.223560,1.223560,1.223450,1.223550,0
2021.01.03,17:21,1.223480,1.223510,1.223430,1.223430,0
2021.01.03,17:22,1.223430,1.223500,1.223430,1.223460,0
2021.01.03,17:23,1.223460,1.223490,1.223430,1.223430,0
2021.01.03,17:24,1.223440,1.223480,1.223410,1.223410,0
2021.01.03,17:25,1.223500,1.223560,1.223450,1.223560,0
2021.01.03,17:26,1.223550,1.223560,1.223530,1.223550,0
2021.01.03,17:27,1.223540,1.223570,1.223490,1.223540,0
2021.01.03,17:28,1.223560,1.223680,1.223490,1.223600,0
2021.01.03,17:29,1.223610,1.223870,1.223610,1.223700,0
2021.01.03,17:30,1.223670,1.224000,1.223270,1.223270,0
2021.01.03,17:31,1.223270,1.223460,1.223250,1.223430,0
2021.01.03,17:32,1.223440,1.223600,1.223330,1.223600,0
2021.01.03,17:33,1.223640,1.223640,1.223600,1.223600,0
