2021.01.03,17:00,103.097000,103.160000,103.097000,103.160000,0
2021.01.03,17:01,103.161000,103.161000,103.160000,103.161000,0
2021.01.03,17:02,103.161000,103.197000,103.161000,103.197000,0
2021.01.03,17:03,103.181000,103.186000,103.181000,103.182000,0
2021.01.03,17:04,103.184000,103.196000,103.184000,103.195000,0
2021.01.03,17:05,103.195000,103.202000,103.195000,103.201000,0
2021.01.03,17:06,103.201000,103.238000,103.195000,103.219000,0
2021.01.03,17:07,103.219000,103.219000,103.213000,103.213000,0
2021.01.03,17:08,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:09,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:10,103.213000,103.229000,103.213000,103.213000,0
2021.01.03,17:11,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:12,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:13,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:14,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:15,103.213000,103.213000,103.212000,103.212000,0
2021.01.03,17:16,103.213000,103.213000,103.212000,103.212000,0
2021.01.03,17:18,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:19,103.213000,103.213000,103.213000,103.213000,0
2021.01.03,17:21,103.217000,103.229000,103.213000,103.229000,0
2021.01.03,17:22,103.220000,103.220000,103.213000,103.213000,0
2021.01.03,17:24,103.213000,103.217000,103.212000,103.213000,0
2021.01.03,17:26,103.225000,103.247000,103.225000,103.240000,0
2021.01.03,17:27,103.247000,103.253000,103.227000,103.227000,0
2021.01.03,17:28,103.226000,103.226000,103.226000,103.226000,0
2021.01.03,17:29,103.227000,103.227000,103.227000,103.227000,0
2021.01.03,17:30,103.228000,103.231000,103.227000,103.229000,0
2021.01.03,17:31,103.232000,103.232000,103.231000,103.232000,0
2021.01.03,17:32,103.232000,103.232000,103.224000,103.229000,0
2021.01.03,17:33,103.229000,103.229000,103.229000,103.229000,0
2021.01.03,17:34,103.228000,103.234000,103.228000,103.229000,0
2021.01.03,17:35,103.229000,103.229000,103.228000,103.229000,0
2021.01.03,17:36,103.229000,103.229000,103.228000,103.229000,0
2021.01.03,17:37,103.229000,103.229000,103.228000,103.229000,0
2021.01.03,17:38,103.228000,103.229000,103.228000,103.229000,0
2021.01.03,17:39,103.228000,103.229000,103.228000,103.229000,0
2021.01.03,17:40,103.229000,103.229000,103.228000,103.229000,0
2021.01.03,17:41,103.229000,103.229000,103.228000,103.228000,0
2021.01.03,17:42,103.229000,103.230000,103.158000,103.223000,0
2021.01.03,17:43,103.223000,103.223000,103.222000,103.222000,0
