2021.01.03,17:00,0.770270,0.770270,0.770130,0.770210,0
2021.01.03,17:01,0.770200,0.770210,0.770200,0.770210,0
2021.01.03,17:02,0.770210,0.770210,0.770200,0.770200,0
2021.01.03,17:03,0.770200,0.770220,0.770150,0.770170,0
2021.01.03,17:04,0.770170,0.770170,0.769510,0.769510,0
2021.01.03,17:06,0.769740,0.769970,0.769740,0.769970,0
2021.01.03,17:07,0.769940,0.769940,0.769940,0.769940,0
2021.01.03,17:08,0.769940,0.769940,0.769940,0.769940,0
2021.01.03,17:09,0.769940,0.770040,0.769940,0.770040,0
2021.01.03,17:10,0.770000,0.770030,0.769980,0.770030,0
2021.01.03,17:11,0.770050,0.770130,0.770050,0.770100,0
2021.01.03,17:12,0.770140,0.770140,0.770140,0.770140,0
2021.01.03,17:13,0.770130,0.770140,0.770090,0.770090,0
2021.01.03,17:14,0.770080,0.770090,0.770080,0.770090,0
2021.01.03,17:15,0.770160,0.770250,0.770160,0.770250,0
2021.01.03,17:16,0.770220,0.770240,0.769970,0.769970,0
2021.01.03,17:17,0.769970,0.769970,0.769970,0.769970,0
2021.01.03,17:18,0.769980,0.769980,0.769980,0.769980,0
2021.01.03,17:19,0.769950,0.769970,0.769950,0.769950,0
2021.01.03,17:20,0.769970,0.769970,0.769690,0.769690,0
2021.01.03,17:21,0.769670,0.769740,0.769660,0.769700,0
2021.01.03,17:22,0.769610,0.769610,0.769610,0.769610,0
2021.01.03,17:23,0.769600,0.769600,0.769550,0.769550,0
2021.01.03,17:24,0.769550,0.769550,0.769530,0.769530,0
2021.01.03,17:25,0.769540,0.769540,0.769520,0.769520,0
2021.01.03,17:26,0.769530,0.769550,0.769530,0.769550,0
2021.01.03,17:27,0.769540,0.769740,0.769540,0.769700,0
2021.01.03,17:28,0.769700,0.769750,0.769690,0.769690,0
2021.01.03,17:29,0.769700,0.769700,0.769590,0.769610,0
2021.01.03,17:30,0.769620,0.769650,0.769620,0.769640,0
2021.01.03,17:31,0.769710,0.769710,0.769490,0.769500,0
2021.01.03,17:32,0.769470,0.769500,0.769450,0.769500,0
2021.01.03,17:33,0.769530,0.769540,0.769270,0.769500,0
2021.01.03,17:34,0.769440,0.769550,0.769440,0.769500,0
2021.01.03,17:35,0.769510,0.769550,0.769470,0.769500,0
2021.01.03,17:36,0.769490,0.769550,0.769470,0.769540,0
2021.01.03,17:37,0.769510,0.769570,0.769460,0.769520,0
2021.01.03,17:38,0.769470,0.769560,0.769440,0.769510,0
2021.01.03,17:39,0.769530,0.769540,0.769470,0.769480,0
2021.01.03,17:40,0.769480,0.769560,0.769460,0.769520,0
2021.01.03,17:41,0.769530,0.769530,0.769490,0.769490,0
2021.01.03,17:42,0.769530,0.769560,0.769470,0.769470,0
2021.01.03,17:43,0.769480,0.769530,0.769470,0.769520,0
2021.01.03,17:44,0.769530,0.769530,0.769480,0.769480,0
2021.01.03,17:45,0.769480,0.769490,0.769460,0.769470,0
2021.01.03,17:46,0.769460,0.769540,0.769460,0.769480,0
2021.01.03,17:47,0.769450,0.769450,0.769370,0.769390,0
2021.01.03,17:48,0.769420,0.769530,0.769380,0.769420,0
2021.01.03,17:49,0.769420,0.769430,0.769390,0.769430,0
2021.01.03,17:50,0.769530,0.769530,0.769390,0.769400,0
2021.01.03,17:51,0.769400,0.769460,0.769400,0.769400,0
2021.01.03,17:52,0.769440,0.769510,0.769400,0.769470,0
2021.01.03,17:53,0.769470,0.769510,0.769470,0.769480,0
2021.01.03,17:54,0.769470,0.769490,0.769440,0.769470,0
2021.01.03,17:55,0.769470,0.769680,0.769470,0.769680,0
2021.01.03,17:56,0.769680,0.769780,0.769680,0.769780,0
2021.01.03,17:57,0.769740,0.769800,0.769480,0.769520,0
2021.01.03,17:58,0.769510,0.769510,0.769320,0.769340,0
2021.01.03,17:59,0.769330,0.769420,0.769310,0.769420,0
2021.01.03,18:00,0.769420,0.769940,0.769420,0.769510,0
2021.01.03,18:01,0.769480,0.769540,0.769260,0.769350,0
2021.01.03,18:02,0.769350,0.769490,0.768960,0.769490,0
2021.01.03,18:03,0.769410,0.769620,0.769390,0.769500,0
2021.01.03,18:04,0.769500,0.769570,0.769410,0.769530,0
2021.01.03,18:05,0.769520,0.769580,0.769350,0.769350,0
2021.01.03,18:06,0.769320,0.769590,0.769320,0.769510,0
2021.01.03,18:07,0.769520,0.769890,0.769520,0.769770,0
2021.01.03,18:08,0.769780,0.769960,0.769720,0.769910,0
2021.01.03,18:09,0.769950,0.770150,0.769900,0.770120,0
2021.01.03,18:10,0.770130,0.770340,0.770120,0.770250,0
2021.01.03,18:11,0.770250,0.770370,0.770080,0.770290,0
2021.01.03,18:12,0.770280,0.770480,0.770280,0.770380,0
2021.01.03,18:13,0.770380,0.770390,0.770240,0.770390,0
2021.01.03,18:14,0.770390,0.770390,0.770240,0.770380,0
2021.01.03,18:15,0.770380,0.770440,0.770220,0.770260,0
2021.01.03,18:16,0.770270,0.770370,0.770270,0.770290,0
2021.01.03,18:17,0.770310,0.770400,0.770280,0.770320,0
2021.01.03,18:18,0.770340,0.770370,0.770330,0.770370,0
2021.01.03,18:19,0.770370,0.770370,0.770260,0.770280,0
2021.01.03,18:20,0.770300,0.770540,0.770290,0.770540,0
2021.01.03,18:21,0.770540,0.770630,0.770540,0.770580,0
2021.01.03,18:22,0.770580,0.770580,0.770460,0.770490,0
2021.01.03,18:23,0.770500,0.770610,0.770480,0.770610,0
2021.01.03,18:24,0.770600,0.770600,0.770540,0.770580,0
2021.01.03,18:25,0.770600,0.770770,0.770590,0.770690,0
2021.01.03,18:26,0.770690,0.770690,0.770610,0.770680,0
2021.01.03,18:27,0.770690,0.770690,0.770610,0.770660,0
2021.01.03,18:28,0.770650,0.770690,0.770620,0.770680,0
2021.01.03,18:29,0.770670,0.770730,0.770670,0.770690,0
2021.01.03,18:30,0.770680,0.770990,0.770670,0.770980,0
2021.01.03,18:31,0.770960,0.771130,0.770890,0.771130,0
2021.01.03,18:32,0.771130,0.771150,0.771050,0.771080,0
2021.01.03,18:33,0.771080,0.771160,0.771030,0.771120,0
2021.01.03,18:34,0.771130,0.771200,0.771070,0.771090,0
2021.01.03,18:35,0.771080,0.771100,0.771070,0.771080,0
2021.01.03,18:36,0.771070,0.771090,0.770980,0.771040,0
2021.01.03,18:37,0.771030,0.771040,0.770920,0.770930,0
2021.01.03,18:38,0.770940,0.771240,0.770940,0.771160,0
2021.01.03,18:39,0.771160,0.771290,0.771130,0.771280,0
2021.01.03,18:40,0.771280,0.771390,0.771230,0.771340,0
2021.01.03,18:41,0.771320,0.771390,0.771230,0.771230,0
2021.01.03,18:42,0.771230,0.771320,0.771190,0.771190,0
2021.01.03,18:43,0.771180,0.771260,0.771100,0.771210,0
2021.01.03,18:44,0.771190,0.771340,0.771130,0.771340,0
2021.01.03,18:45,0.771320,0.771320,0.771030,0.771070,0
2021.01.03,18:46,0.771070,0.771200,0.771020,0.771200,0
2021.01.03,18:47,0.771200,0.771290,0.771180,0.771280,0
2021.01.03,18:48,0.771340,0.771350,0.771080,0.771080,0
2021.01.03,18:49,0.771090,0.771160,0.770990,0.770990,0
2021.01.03,18:50,0.771030,0.771030,0.770820,0.770840,0
2021.01.03,18:51,0.770840,0.770980,0.770670,0.770730,0
2021.01.03,18:52,0.770730,0.770740,0.770550,0.770740,0
2021.01.03,18:53,0.770740,0.770830,0.770730,0.770790,0
2021.01.03,18:54,0.770790,0.770790,0.770580,0.770670,0
2021.01.03,18:55,0.770670,0.770700,0.770570,0.770700,0
2021.01.03,18:56,0.770700,0.770880,0.770690,0.770860,0
2021.01.03,18:57,0.770850,0.771070,0.770820,0.771070,0
2021.01.03,18:58,0.771080,0.771200,0.771080,0.771110,0
2021.01.03,18:59,0.771080,0.771150,0.771000,0.771090,0
2021.01.03,19:00,0.771090,0.771110,0.770950,0.771050,0
2021.01.03,19:01,0.771040,0.771050,0.770640,0.770680,0
2021.01.03,19:02,0.770690,0.771100,0.770690,0.771100,0
2021.01.03,19:03,0.771120,0.771170,0.771040,0.771140,0
2021.01.03,19:04,0.771160,0.771290,0.771090,0.771170,0
2021.01.03,19:05,0.771160,0.771270,0.770910,0.771130,0
2021.01.03,19:06,0.771110,0.771270,0.771030,0.771270,0
2021.01.03,19:07,0.771250,0.771250,0.771030,0.771210,0
2021.01.03,19:08,0.771200,0.771390,0.771150,0.771250,0
2021.01.03,19:09,0.771210,0.771220,0.771020,0.771100,0
2021.01.03,19:10,0.771080,0.771090,0.771020,0.771060,0
2021.01.03,19:11,0.771050,0.771070,0.770930,0.770930,0
2021.01.03,19:12,0.770950,0.771030,0.770920,0.770990,0
2021.01.03,19:13,0.771000,0.771070,0.770820,0.770880,0
2021.01.03,19:14,0.770880,0.770890,0.770800,0.770820,0
2021.01.03,19:15,0.770820,0.770820,0.770640,0.770640,0
2021.01.03,19:16,0.770650,0.770720,0.770370,0.770380,0
2021.01.03,19:17,0.770380,0.770490,0.770120,0.770190,0
2021.01.03,19:18,0.770160,0.770290,0.770160,0.770220,0
2021.01.03,19:19,0.770220,0.770240,0.770070,0.770220,0
2021.01.03,19:20,0.770240,0.770240,0.770010,0.770020,0
2021.01.03,19:21,0.770050,0.770050,0.769680,0.769710,0
2021.01.03,19:22,0.769700,0.769840,0.769600,0.769840,0
2021.01.03,19:23,0.769850,0.769900,0.769730,0.769770,0
2021.01.03,19:24,0.769740,0.769800,0.769640,0.769660,0
2021.01.03,19:25,0.769660,0.769790,0.769660,0.769740,0
2021.01.03,19:26,0.769720,0.769830,0.769720,0.769830,0
2021.01.03,19:27,0.769790,0.769870,0.769750,0.769790,0
2021.01.03,19:28,0.769800,0.769840,0.769570,0.769690,0
2021.01.03,19:29,0.769690,0.769790,0.769460,0.769470,0
2021.01.03,19:30,0.769450,0.769470,0.769060,0.769110,0
2021.01.03,19:31,0.769170,0.769170,0.768920,0.769120,0
2021.01.03,19:32,0.769130,0.769160,0.769010,0.769020,0
2021.01.03,19:33,0.769050,0.769410,0.768970,0.769340,0
2021.01.03,19:34,0.769330,0.769330,0.769170,0.769170,0
2021.01.03,19:35,0.769180,0.769210,0.768910,0.768910,0
2021.01.03,19:36,0.768900,0.768900,0.768730,0.768730,0
2021.01.03,19:37,0.768730,0.768780,0.768570,0.768570,0
2021.01.03,19:38,0.768550,0.768550,0.768120,0.768170,0
2021.01.03,19:39,0.768170,0.768580,0.768170,0.768430,0
2021.01.03,19:40,0.768410,0.768480,0.768350,0.768470,0
2021.01.03,19:41,0.768470,0.768490,0.768280,0.768430,0
2021.01.03,19:42,0.768420,0.768450,0.768360,0.768360,0
2021.01.03,19:43,0.768380,0.768410,0.768160,0.768170,0
2021.01.03,19:44,0.768180,0.768270,0.768150,0.768250,0
2021.01.03,19:45,0.768290,0.768480,0.768290,0.768480,0
2021.01.03,19:46,0.768500,0.768570,0.768480,0.768480,0
2021.01.03,19:47,0.768490,0.768490,0.768330,0.768330,0
2021.01.03,19:48,0.768350,0.768470,0.768260,0.768270,0
2021.01.03,19:49,0.768280,0.768320,0.768210,0.768250,0
2021.01.03,19:50,0.768250,0.768630,0.768230,0.768590,0
2021.01.03,19:51,0.768590,0.768820,0.768580,0.768770,0
2021.01.03,19:52,0.768770,0.768990,0.768760,0.768980,0
2021.01.03,19:53,0.769010,0.769010,0.768910,0.768970,0
2021.01.03,19:54,0.769000,0.769060,0.768880,0.768880,0
2021.01.03,19:55,0.768880,0.769010,0.768860,0.768910,0
2021.01.03,19:56,0.768900,0.768930,0.768510,0.768510,0
2021.01.03,19:57,0.768530,0.768560,0.768300,0.768420,0
2021.01.03,19:58,0.768390,0.768790,0.768340,0.768790,0
2021.01.03,19:59,0.768800,0.768840,0.768590,0.768630,0
2021.01.03,20:00,0.768650,0.769070,0.768650,0.768760,0
2021.01.03,20:01,0.768730,0.768980,0.768710,0.768970,0
2021.01.03,20:02,0.769020,0.769040,0.768800,0.768900,0
2021.01.03,20:03,0.768900,0.768950,0.768790,0.768840,0
